Id,Date,Name,Stars,Address,Country,City,Postal_Code,Score,Comments,Beach,Airport Shuttle (free),BBQ facilities,Free WiFi Internet Access Included,Wireless Lan,Daily maid service,Swimming pool,Pets allowed,Free Parking,Spa & Wellness Centre,Fitness Room,Private Beach Area,Heating,Family Rooms,Coffee/Tea maker,Restaurant,Beach front,Garden,Bar,Terrace,Rooms/Facilities for Disabled,Elevator,Non Smoking Rooms,24 hour Front Desk,Room-service,Airport Shuttle,Parking (fee required),Price
5251,2021-10-27,Barceló Teguise Beach - Adults Only,4,"Plaza Janubio s/n, 35508 Costa Teguise, España",España,Teguise,35508,"8,9",3.015,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,224
5252,2021-10-27,Las Dunas Hotel Health & Spa,5,"Urbanización Boladilla Baja, Crta. Marbella-Estepona, km 163,5,, 29689 Estepona, España",España,Estepona,29689,"9,1",214,nan,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,850
5253,2021-10-27,Sol Costa Daurada,4,"Avenida Països Catalans, s/n, 43840 Salou, España",España,Salou,43840,"7,9",1.576,nan,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,64
5254,2021-10-27,Palladium Hotel Costa del Sol,4,"Carretera de Cádiz, Km 217, 29630 Benalmádena, España",España,Benalmádena,29630,"8,6",1.931,nan,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,129
5255,2021-10-27,Hotel Miramar,3,"Marina,12, 07108 Puerto de Sóller, España",España,Sóller,07108,"7,6",1.567,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,87
5256,2021-10-27,Rosamar & Spa 4*s,4,"Pau Casals 8-10, 17310 Lloret de Mar, España",España,Mar,17310,"8,3",1.960,nan,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,82
5257,2021-10-27,Hotel Aromar,4,"Carrer Empordà, 28, 17250 Platja d'Aro, España",España,d'Aro,17250,"8,7",2.676,"8,5",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,66
5258,2021-10-27,Hotel Norai,2,"Sant Pere, 81, 17310 Lloret de Mar, España",España,Mar,17310,"7,4",1.134,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,41
5259,2021-10-27,Hotel Balcón de Europa,4,"Paseo Balcón de Europa, 1, 29780 Nerja, España",España,Nerja,29780,"8,8",1.711,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,144
5260,2021-10-27,Itaca Fuengirola,3,"Avenida Santa Amalia, 2, 29640 Fuengirola, España",España,Fuengirola,29640,"7,4",736,"8,6",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,50
5261,2021-10-27,FERGUS Style Soller Beach,4,"Marina, 4, 07108 Puerto de Sóller, España",España,Sóller,07108,"8,8",445,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,129
5262,2021-10-27,Hipotels Barrosa Park,4,"Urbanización Novo Sancti Petri s/n Edificio 1, Novo Sancti Petri, 11130 Chiclana de la Frontera, España",España,Frontera,11130,"9,0",1.643,"9,4",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,73
5263,2021-10-27,Corallium Beach by Lopesan Hotels,3,"Los Jazmines, 25, 35100 San Agustín, España",España,Agustín,35100,"8,5",189,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,207
5264,2021-10-27,Hotel El Puntazo I,1,"Paseo del Mediterraneo, 257, 04638 Mojácar, España",España,Mojácar,04638,"8,2",717,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,55
5265,2021-10-27,whala!fun,4,"23 Carrer Terral, , 07600 El Arenal, España",España,Arenal,07600,"8,2",583,"8,5",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,59
5266,2021-10-27,Hotel Catalunya Express,nan,"General Contreras, 16, 43004 Tarragona, España",España,Tarragona,43004,"7,6",1.374,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,43
5267,2021-10-27,Hotel Best Triton,4,"Avenida Antonio Machado, 29, 29630 Benalmádena, España",España,Benalmádena,29630,"8,1",2.824,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,94
5268,2021-10-27,Hotel Principe Paz,3,"Valentín Sanz, 33, 38002 Santa Cruz de Tenerife, España",España,Tenerife,38002,"8,4",1.873,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,80
5269,2021-10-27,Macia Doñana,4,"Orfeón Santa Cecilia s/n, 11540 Sanlúcar de Barrameda, España",España,Barrameda,11540,"8,5",1.803,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,65
5270,2021-10-27,Hotel Miramar Valencia,2,"Paseo de Neptuno, 32, Poblados marítimos, 46011 Valencia, España",España,Valencia,46011,"8,3",1.026,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,75
5271,2021-10-27,whala!isabela,3,"Calle Gran Via del Puig de Teix 1, 07180 Santa Ponsa, España",España,Ponsa,07180,"7,8",88,"8,6",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,51
5272,2021-10-27,Barceló Illetas Albatros Adults Only,4,"Paseo de Illetas, 15, 07181 Illetas, España",España,Illetas,07181,"8,4",1.102,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,140
5273,2021-10-27,Iberostar Selection Marbella Coral Beach,4,"Carreterra Nacional Cádiz - Málaga, Km 176, 29602 Marbella, España",España,Marbella,29602,"8,6",621,nan,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,180
5274,2021-10-27,Hotel Kaktus Albir,4,"Paseo De Las Estrellas, 11, 03581 El Albir, España",España,Albir,03581,"8,1",1.791,nan,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,104
5275,2021-10-27,Vila Lavanda,3,"Calle Montevideo 4 , 38660 Playa de las Américas, España",España,Américas,38660,"8,1",249,Primera línea de playa,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,40
5276,2021-10-27,La Cabaña,2,"Avenida de la Mar, 29, 12598 Peñíscola, España",España,Peñíscola,12598,"8,3",604,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,58
5277,2021-10-27,Hotel Portomagno,4,"Paseo Marítimo, S/N, 04720 Aguadulce, España",España,Aguadulce,04720,"7,3",3.353,nan,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,59
5278,2021-10-27,Adiafa,3,"Avenida del Faro, 1, 11160 Barbate, España",España,Barbate,11160,"8,5",551,"8,9",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,59
5279,2021-10-27,Riu Vistamar - All Inclusive,4,"Avenida de la Cornisa, 35130 Puerto Rico, España",España,Rico,35130,"8,5",977,"8,8",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,187
5280,2021-10-27,Hostal de la Gavina GL - The Leading Hotels of the World,5,"Plaza de la Rosaleda S/N, 17248 S'Agaró, España",España,S'Agaró,17248,"8,7",181,"8,7",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,359
5281,2021-10-27,Hotel Riu Nautilus - Adults Only,4,"Avenida Salvador Allende 39, Torremolinos, 29620 Torremolinos, España",España,Torremolinos,29620,"8,5",960,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,82
5282,2021-10-27,THB Los Molinos Adults Only,4,"Ramon Muntaner, 60, 07800 Ibiza, España",España,Ibiza,07800,"8,5",1.905,nan,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,145
5283,2021-10-27,Moon Dreams Calabahía,4,"Manuel Fernández Moreno, 6-7, 29720 La Cala del Moral, España",España,Moral,29720,"8,0",2.071,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,59
5284,2021-10-27,Hotel Riu Palace Oasis,5,"Plaza de las Palmeras, 2, 35100 Meloneras, España",España,Meloneras,35100,"9,0",1.868,"8,9",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,216
5285,2021-10-27,Hotel Fuerte Marbella,4,"Calle El Fuerte, s/n, 29602 Marbella, España",España,Marbella,29602,"8,9",1.175,nan,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,236
5286,2021-10-27,Barceló Teguise Beach - Adults Only,4,"Plaza Janubio s/n, 35508 Costa Teguise, España",España,Teguise,35508,"8,9",3.015,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,224
5287,2021-10-27,Las Dunas Hotel Health & Spa,5,"Urbanización Boladilla Baja, Crta. Marbella-Estepona, km 163,5,, 29689 Estepona, España",España,Estepona,29689,"9,1",214,nan,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,850
5288,2021-10-27,Sol Costa Daurada,4,"Avenida Països Catalans, s/n, 43840 Salou, España",España,Salou,43840,"7,9",1.576,nan,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,64
5289,2021-10-27,"Msh Mallorca Senses Hotel, Palmanova - Adults Only",4,"Hermanos Moncada, 17, 07181 Palmanova, España",España,Palmanova,07181,"8,4",687,"8,8",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,112
5290,2021-10-27,Palladium Hotel Costa del Sol,4,"Carretera de Cádiz, Km 217, 29630 Benalmádena, España",España,Benalmádena,29630,"8,6",1.931,nan,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,129
5291,2021-10-27,Hotel Miramar,3,"Marina,12, 07108 Puerto de Sóller, España",España,Sóller,07108,"7,6",1.567,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,91
5292,2021-10-27,Rosamar & Spa 4*s,4,"Pau Casals 8-10, 17310 Lloret de Mar, España",España,Mar,17310,"8,3",1.960,nan,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,82
5293,2021-10-27,Hotel Aromar,4,"Carrer Empordà, 28, 17250 Platja d'Aro, España",España,d'Aro,17250,"8,7",2.676,"8,5",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,66
5294,2021-10-27,Hotel Norai,2,"Sant Pere, 81, 17310 Lloret de Mar, España",España,Mar,17310,"7,4",1.134,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,43
5295,2021-10-27,Hotel Balcón de Europa,4,"Paseo Balcón de Europa, 1, 29780 Nerja, España",España,Nerja,29780,"8,8",1.711,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,152
5296,2021-10-27,Itaca Fuengirola,3,"Avenida Santa Amalia, 2, 29640 Fuengirola, España",España,Fuengirola,29640,"7,4",736,"8,6",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,50
5297,2021-10-27,FERGUS Style Soller Beach,4,"Marina, 4, 07108 Puerto de Sóller, España",España,Sóller,07108,"8,8",445,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,129
5298,2021-10-27,Hipotels Barrosa Park,4,"Urbanización Novo Sancti Petri s/n Edificio 1, Novo Sancti Petri, 11130 Chiclana de la Frontera, España",España,Frontera,11130,"9,0",1.643,"9,4",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,77
5299,2021-10-27,Corallium Beach by Lopesan Hotels,3,"Los Jazmines, 25, 35100 San Agustín, España",España,Agustín,35100,"8,5",189,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,207
5300,2021-10-27,Alua Boccaccio,4,"Avenida Pedro Mas i Reus, 3, 07400 Puerto de Alcudia, España",España,Alcudia,07400,"7,9",409,"8,7",0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,56
5301,2021-10-27,Hotel La Arquera,3,"La Arquera, s/n, 33500 Llanes, España",España,Llanes,33500,"8,8",372,"8,8",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,63
5302,2021-10-27,Soho Boutique Las Vegas,3,"Paseo de Sancha, 22, Centro de Málaga, 29016 Málaga, España",España,Málaga,29016,"7,9",4.002,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,85
5303,2021-10-27,New Hotel Colon,3,"Colon, 6, 08301 Mataró, España",España,Mataró,08301,"8,4",1.396,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,49
5304,2021-10-27,BULL Reina Isabel & SPA,4,"Alfredo L. Jones, 40, 35008 Las Palmas de Gran Canaria, España",España,Canaria,35008,"8,7",1.794,"9,0",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,158
5305,2021-10-27,Planet One Hotel,3,"Carrer de Trasimè 26 26 S'ARENAL, 07600 El Arenal, España",España,Arenal,07600,"8,7",1.103,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,56
5306,2021-10-27,Lago Resort Menorca - Suites del Lago Adults Only,5,"Via circunvalacion parcela 5, 07769 Cala'n Bosch, España",España,Bosch,07769,"9,1",202,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,599
5307,2021-10-27,Hacienda San Jorge,3,"Playa de los Cancajos, 22, 38712 Breña Baja, España",España,Baja,38712,"8,6",822,nan,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,108
5308,2021-10-27,Hotel Bahia,3,"Playa de la Reya, 30860 Puerto de Mazarrón, España",España,Mazarrón,30860,"7,4",606,"8,5",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,40
5309,2021-10-27,"Hotel Guadalmina, managed by Barceló Hotel Group",4,"Urbanización Guadalmina Baja, 29678 Marbella, España",España,Marbella,29678,"8,4",2.427,nan,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,135
5310,2021-10-27,Gran Talaso Hotel Sanxenxo,4,"Paseo Praia De Silgar, 3, 36960 Sanxenxo, España",España,Sanxenxo,36960,"9,1",1.790,"8,6",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,89
5311,2021-10-27,Iberostar Jardín del Sol Suites - Adults Only,4,"Huguet des Far, s/n, 07180 Santa Ponsa, España",España,Ponsa,07180,"9,0",865,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,113
5312,2021-10-27,Oleander,3,"Acaia, 12, 07610 Playa de Palma, España",España,Palma,07610,"8,4",969,"8,5",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,92
5313,2021-10-27,Hotel Tarifa Lances,4,"Calle Batalla del Salado, 11380 Tarifa, España",España,Tarifa,11380,"8,6",2.029,"9,0",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,95
5314,2021-10-27,Alua Suites Las Rocas,4,"Avenida Es Fortí, 107, 07660 Cala d'Or, España",España,d'Or,07660,"8,0",136,"9,0",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,55
5315,2021-10-27,RH Bayren Hotel & Spa 4* Sup,4,"Paseo Neptuno, 62, 46730 Gandía, España",España,Gandía,46730,"9,0",2.204,"9,1",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,71
5316,2021-10-27,Hotel Riu Chiclana - All Inclusive,4,"Urbanización Loma del Puerco s/n Novo Sancti Petri, 11130 Chiclana de la Frontera, España",España,Frontera,11130,"8,1",2.209,"9,4",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,140
5317,2021-10-27,Universal Hotel Lido Park,4,"José Guevara, 4, 07160 Paguera, España",España,Paguera,07160,"8,6",751,"8,5",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,75
5318,2021-10-27,Hotel Medes II,3,"Guillem de Montgrí, 38, 17258 L'Estartit, España",España,L'Estartit,17258,"8,1",536,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,81
5319,2021-10-27,Royal Sunset Beach Club By Diamond Resorts,3,"Londres, 6 - Playa Fanabe, 38660 Adeje, España",España,Adeje,38660,"8,8",1.988,Playa,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,154
5320,2021-10-27,Hotel Miramar,4,"Paseo Anglada Camarassa 39, 07470 Puerto Pollensa, España",España,Pollensa,07470,"9,0",226,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,113
5321,2021-10-27,La Casona de Lazúrtegui,3,"Julio Lazúrtegui, 26-28, 27700 Ribadeo, España",España,Ribadeo,27700,"9,1",1.258,"8,5",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,45
5322,2021-10-27,Fuengirola Beach Apartamentos Turísticos,3,"Avenida de La Encarnación, 2, 29640 Fuengirola, España",España,Fuengirola,29640,"8,5",1.629,Playa,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,71
5323,2021-10-27,AQUA Hotel Bertran Park,4,"Sant Josep, 49, 17310 Lloret de Mar, España",España,Mar,17310,"8,5",864,"8,7",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,61
5324,2021-10-27,Hotel Boutique Convento Cádiz,1,"Santo Domingo, 2, 11006 Cádiz, España",España,Cádiz,11006,"8,9",2.173,"8,7",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,100
5325,2021-10-27,AQUA Hotel Bertran Park,4,"Sant Josep, 49, 17310 Lloret de Mar, España",España,Mar,17310,"8,5",864,"8,7",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,61
5326,2021-10-27,Hotel Boutique Convento Cádiz,1,"Santo Domingo, 2, 11006 Cádiz, España",España,Cádiz,11006,"8,9",2.173,"8,7",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,100
5327,2021-10-27,HM Gran Fiesta,4,"Marbella, 28, 07610 Playa de Palma, España",España,Palma,07610,"8,2",973,"8,5",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,116
5328,2021-10-27,Hotel Panadeiramar,1,"RÚA DO PROGRESO 27, 36960 Sanxenxo, España",España,Sanxenxo,36960,"8,2",350,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,40
5329,2021-10-27,Holiday World Resort,4,"Avenida Del Sol, Km 215.6, 29360 Benalmádena, España",España,Benalmádena,29360,"8,0",1.660,nan,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,161
5330,2021-10-27,Elba Estepona Gran Hotel & Thalasso Spa,5,"Carretera Estepona-Cádiz, 151, 29680 Estepona, España",España,Estepona,29680,"8,3",2.116,nan,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,131
5331,2021-10-27,Boutique Hotel B51,4,"Avenida Benabola, 29660 Marbella, España",España,Marbella,29660,"8,0",635,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,120
5332,2021-10-27,Don Angel - Adults Recommended,3,"Avenida Del Mar, 08398 Santa Susanna, España",España,Susanna,08398,"8,0",806,nan,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,81
5333,2021-10-27,Hotel Internacional,2,"Paseo de la Carretera, 40, 03501 Benidorm, España",España,Benidorm,03501,"8,1",331,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,48
5334,2021-10-27,Hotel Bella Dolores,2,"Plaza De España, 5, 17310 Lloret de Mar, España",España,Mar,17310,"9,0",473,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,45
5335,2021-10-27,Hotel Fonda El Cami,1,"Jacint Verdaguer, 17, 43850 Cambrils, España",España,Cambrils,43850,"8,6",379,nan,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,41
5336,2021-10-27,Eurostars Mediterranea Plaza,4,"Plaza del Ayuntamiento, 6, 03002 Alicante, España",España,Alicante,03002,"8,8",617,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,119
5337,2021-10-27,Ilunion Islantilla,4,"Avenida Islantilla, s/n, 21449 Islantilla, España",España,Islantilla,21449,"8,3",4.116,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,55
5338,2021-10-27,Hotel Aloe Canteras,3,"Sagasta, 98, 35008 Las Palmas de Gran Canaria, España",España,Canaria,35008,"8,5",1.524,"9,0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,65
5339,2021-10-27,Hapimag Resort Marbella,3,"Calle Camilo José Cela 17, 29602 Marbella, España",España,Marbella,29602,"7,8",81,Primera línea de playa,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,245
5340,2021-10-27,Aparthotel Solifemar,2,"Paseo Marítimo, 38 - 42, 08860 Castelldefels, España",España,Castelldefels,08860,"8,2",1.671,,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,61
5341,2021-10-27,Senator Banus Spa Hotel,5,"Urbanización Benamara, Avda Dos Hermanas. Ctra N340, KM 168, 29680 Estepona, España",España,Estepona,29680,"8,1",954,nan,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,85
5342,2021-10-27,Sunset Harbour Club By Diamond Resorts,3,"Valencia, 3 - Pueblo Torviscas, 38660 Adeje, España",España,Adeje,38660,"8,7",965,Playa,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,117
5343,2021-10-27,Hotel Muva Beach,1,"Porteta, 5, 12598 Peñíscola, España",España,Peñíscola,12598,"8,4",1.197,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,60
5344,2021-10-27,Alua Leo,4,"Manuela de los Herreros, 12, 07610 Can Pastilla, España",España,Pastilla,07610,"8,3",4.120,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,54
5345,2021-10-27,Hotel Canadá,3,"Carretera de Valencia, 211, 43006 Tarragona, España",España,Tarragona,43006,"7,9",1.045,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,43
5346,2021-10-27,Atenea Park Suites & Apartments,3,"Juan Sebastian Elcano, 4, 08800 Vilanova i la Geltrú, España",España,Geltrú,08800,"8,5",1.444,Primera línea de playa,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,67
5347,2021-10-27,Aparthotel El Faro,3,"Montgó, 6, 46408 Cullera, España",España,Cullera,46408,"8,5",1.199,Primera línea de playa,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,48
5348,2021-10-27,Misiana,1,"Sancho IV El Bravo, 16, 11380 Tarifa, España",España,Tarifa,11380,"8,8",505,"9,0",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,70
5349,2021-10-27,JovA Hotel Boutique,3,"Sant Pere, 39, 03560 El Campello, España",España,Campello,03560,"8,9",439,"8,5",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,73
5350,2021-10-27,Senator Parque Central Hotel,4,"Plaza Manuel Sanchis Guarner, Eixample, 46006 Valencia, España",España,Valencia,46006,"8,1",4.004,nan,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,101
5351,2021-10-27,Hotel Patagonia Sur,3,"Cobos, 11, 11005 Cádiz, España",España,Cádiz,11005,"8,0",1.085,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,75
5352,2021-10-27,Hotel Pamplona,4,"Acaia, s/n, 07610 Playa de Palma, España",España,Palma,07610,"8,5",1.146,"8,5",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,70
5353,2021-10-27,Hotel Spa Porto Cristo,4,"Major, 59, 17489 Port de la Selva, España",España,Selva,17489,"8,2",1.574,"9,0",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159
5354,2021-10-27,Don Paco,3,"Colegio de la Encarnación, 1, 33500 Llanes, España",España,Llanes,33500,"9,2",954,"8,8",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,54
